ID,Target
2997,6
2998,9
2999,5
3000,1
3001,1
3002,1
3003,2
3004,3
3005,4
3006,2
3007,0
3008,1
3009,6
3010,1
3011,1
3012,0
3013,9
3014,9
3015,2
3016,4
3017,1
3018,5
3019,5
3020,4
3021,6
3022,1
3023,8
3024,9
3025,0
3026,3
3027,6
3028,8
3029,7
3030,9
3031,2
3032,3
3033,9
3034,1
3035,8
3036,5
3037,7
3038,8
3039,6
3040,0
3041,0
3042,3
3043,9
3044,7
3045,1
3046,6
3047,2
3048,7
3049,9
3050,4
3051,8
3052,8
3053,7
3054,1
3055,6
3056,8
3057,2
3058,2
3059,4
3060,8
3061,7
3062,3
3063,4
3064,0
3065,9
3066,4
3067,7
3068,9
3069,1
3070,6
3071,7
3072,9
3073,5
3074,2
3075,2
3076,4
3077,7
3078,1
3079,8
3080,9
3081,7
3082,9
3083,3
3084,4
3085,1
3086,0
3087,5
3088,7
3089,6
3090,9
3091,0
3092,7
3093,9
3094,3
3095,6
3096,7
3097,1
3098,2
3099,2
3100,2
3101,7
3102,1
3103,0
3104,2
3105,1
3106,9
3107,1
3108,7
3109,8
3110,2
3111,0
3112,4
3113,1
3114,4
3115,7
3116,3
3117,9
3118,3
3119,2
3120,3
3121,4
3122,7
3123,8
3124,9
3125,5
3126,2
3127,6
3128,2
3129,9
3130,0
3131,2
3132,2
3133,6
3134,6
3135,6
3136,6
3137,6
3138,6
3139,4
3140,8
3141,6
3142,4
3143,3
3144,0
3145,5
3146,4
3147,4
3148,3
3149,8
3150,1
3151,5
3152,7
3153,8
3154,6
3155,1
3156,4
3157,6
3158,5
3159,8
3160,4
3161,5
3162,9
3163,2
3164,7
3165,0
3166,4
3167,5
3168,7
3169,2
3170,2
3171,6
3172,6
3173,9
3174,1
3175,5
3176,0
3177,7
3178,0
3179,9
3180,5
3181,0
3182,8
3183,8
3184,0
3185,7
3186,2
3187,6
3188,0
3189,9
3190,9
3191,6
3192,9
3193,6
3194,3
3195,1
3196,7
3197,4
3198,4
3199,8
3200,1
3201,3
3202,2
3203,2
3204,2
3205,6
3206,0
3207,8
3208,0
3209,2
3210,3
3211,2
3212,0
3213,5
3214,8
3215,7
3216,2
3217,0
3218,5
3219,1
3220,8
3221,8
3222,1
3223,7
3224,4
3225,1
3226,0
3227,6
3228,7
3229,0
3230,1
3231,0
3232,8
3233,5
3234,0
3235,8
3236,3
3237,7
3238,8
3239,6
3240,2
3241,4
3242,5
3243,5
3244,8
3245,2
3246,0
3247,0
3248,9
3249,1
3250,2
3251,2
3252,1
3253,6
3254,5
3255,3
3256,3
3257,8
3258,8
3259,9
3260,8
3261,8
3262,0
3263,0
3264,0
3265,5
3266,8
3267,4
3268,0
3269,9
3270,8
3271,7
3272,7
3273,9
3274,4
3275,8
3276,3
3277,8
3278,5
3279,2
3280,6
3281,7
3282,2
3283,6
3284,4
3285,5
3286,3
3287,8
3288,8
3289,6
3290,6
3291,7
3292,9
3293,0
3294,4
3295,4
3296,3
3297,3
3298,0
3299,7
3300,3
3301,0
3302,8
3303,3
3304,9
3305,5
3306,3
3307,8
3308,4
3309,9
3310,9
3311,0
3312,7
3313,9
3314,5
3315,4
3316,5
3317,1
3318,9
3319,5
3320,8
3321,2
3322,3
3323,9
3324,3
3325,1
3326,9
3327,4
3328,7
3329,0
3330,3
3331,1
3332,9
3333,3
3334,6
3335,5
3336,4
3337,0
3338,8
3339,0
3340,4
3341,8
3342,2
3343,1
3344,6
3345,0
3346,7
3347,8
3348,6
3349,2
3350,9
3351,0
3352,7
3353,1
3354,5
3355,7
3356,8
3357,3
3358,1
3359,4
3360,2
3361,3
3362,1
3363,1
3364,9
3365,1
3366,0
3367,4
3368,1
3369,0
3370,5
3371,1
3372,9
3373,7
3374,8
3375,0
3376,1
3377,9
3378,9
3379,3
3380,5
3381,9
3382,7
3383,0
3384,3
3385,2
3386,6
3387,6
3388,7
3389,0
3390,5
3391,8
3392,4
3393,4
3394,5
3395,7
3396,3
3397,4
3398,9
3399,6
3400,9
3401,4
3402,9
3403,6
3404,1
3405,1
3406,7
3407,4
3408,8
3409,2
3410,5
3411,3
3412,0
3413,8
3414,8
3415,6
3416,1
3417,3
3418,6
3419,9
3420,9
3421,6
3422,3
3423,5
3424,8
3425,6
3426,7
3427,1
3428,2
3429,7
3430,5
3431,9
3432,1
3433,7
3434,6
3435,8
3436,3
3437,6
3438,0
3439,1
3440,3
3441,5
3442,2
3443,3
3444,3
3445,6
3446,8
3447,3
3448,5
3449,9
3450,5
3451,9
3452,5
3453,1
3454,4
3455,4
3456,2
3457,8
3458,3
3459,2
3460,8
3461,8
3462,0
3463,8
3464,3
3465,0
3466,4
3467,4
3468,4
3469,3
3470,7
3471,1
3472,8
3473,9
3474,9
3475,9
3476,2
3477,5
3478,3
3479,4
3480,5
3481,3
3482,8
3483,1
3484,1
3485,2
3486,7
3487,0
3488,1
3489,9
3490,2
3491,7
3492,6
3493,5
3494,4
3495,1
3496,2
3497,0
3498,3
3499,5
3500,1
3501,6
3502,9
3503,9
3504,9
3505,2
3506,4
3507,0
3508,4
3509,8
3510,5
3511,6
3512,1
3513,4
3514,8
3515,9
3516,3
3517,1
3518,6
3519,9
3520,1
3521,6
3522,9
3523,1
3524,9
3525,9
3526,9
3527,7
3528,6
3529,5
3530,6
3531,1
3532,7
3533,8
3534,5
3535,8
3536,5
3537,0
3538,5
3539,8
3540,8
3541,8
3542,9
3543,5
3544,4
3545,9
3546,9
3547,2
3548,5
3549,5
3550,4
3551,3
3552,4
3553,0
3554,0
3555,5
3556,9
3557,9
3558,3
3559,7
3560,6
3561,2
3562,7
3563,6
3564,7
3565,0
3566,0
3567,6
3568,8
3569,4
3570,0
3571,1
3572,6
3573,5
3574,3
3575,8
3576,0
3577,3
3578,8
3579,0
3580,3
3581,5
3582,2
3583,8
3584,0
3585,9
3586,1
3587,9
3588,4
3589,3
3590,1
3591,5
3592,8
3593,8
3594,7
3595,1
3596,7
3597,0
3598,3
3599,5
3600,7
3601,9
3602,0
3603,7
3604,9
3605,6
3606,6
3607,8
3608,3
3609,5
3610,8
3611,3
3612,5
3613,0
3614,2
3615,0
3616,4
3617,9
3618,5
3619,5
3620,3
3621,2
3622,8
3623,3
3624,7
3625,6
3626,6
3627,2
3628,5
3629,8
3630,6
3631,3
3632,7
3633,6
3634,9
3635,8
3636,6
3637,7
3638,2
3639,7
3640,0
3641,9
3642,4
3643,9
3644,3
3645,9
3646,3
3647,0
3648,4
3649,6
3650,0
3651,4
3652,6
3653,5
3654,7
3655,9
3656,9
3657,2
3658,1
3659,8
3660,8
3661,7
3662,6
3663,4
3664,4
3665,5
3666,6
3667,4
3668,1
3669,7
3670,2
3671,2
3672,2
3673,5
3674,2
3675,1
3676,3
3677,0
3678,7
3679,3
3680,0
3681,1
3682,7
3683,3
3684,8
3685,7
3686,5
3687,6
3688,1
3689,7
3690,8
3691,2
3692,4
3693,9
3694,9
3695,2
3696,2
3697,8
3698,4
3699,0
3700,5
3701,3
3702,9
3703,9
3704,8
3705,8
3706,5
3707,6
3708,2
3709,0
3710,4
3711,6
3712,6
3713,5
3714,0
3715,0
3716,7
3717,7
3718,6
3719,9
3720,9
3721,4
3722,5
3723,5
3724,8
3725,6
3726,1
3727,4
3728,4
3729,7
3730,2
3731,1
3732,7
3733,7
3734,8
3735,5
3736,3
3737,1
3738,3
3739,4
3740,1
3741,7
3742,0
3743,6
3744,4
3745,3
3746,6
3747,8
3748,4
3749,4
3750,8
3751,4
3752,9
3753,0
3754,5
3755,2
3756,4
3757,1
3758,0
3759,6
3760,6
3761,4
3762,3
3763,2
3764,9
3765,4
3766,5
3767,6
3768,7
3769,7
3770,9
3771,7
3772,8
3773,3
3774,6
3775,8
3776,9
3777,6
3778,3
3779,8
3780,9
3781,1
3782,7
3783,5
3784,8
3785,6
3786,1
3787,6
3788,4
3789,8
3790,8
3791,0
3792,2
3793,5
3794,9
3795,0
3796,6
3797,7
3798,0
3799,5
3800,0
3801,8
3802,0
3803,6
3804,9
3805,2
3806,1
3807,5
3808,1
3809,2
3810,8
3811,0
3812,8
3813,7
3814,5
3815,0
3816,9
3817,3
3818,7
3819,2
3820,2
3821,0
3822,9
3823,8
3824,2
3825,9
3826,6
3827,0
3828,8
3829,1
3830,9
3831,2
3832,3
3833,2
3834,8
3835,1
3836,5
3837,1
3838,3
3839,9
3840,8
3841,6
3842,3
3843,3
3844,2
3845,3
3846,7
3847,1
3848,2
3849,1
3850,1
3851,6
3852,5
3853,3
3854,8
3855,9
3856,7
3857,4
3858,2
3859,3
3860,8
3861,6
3862,8
3863,7
3864,7
3865,0
3866,9
3867,5
3868,6
3869,2
3870,4
3871,3
3872,8
3873,5
3874,9
3875,4
3876,4
3877,0
3878,1
3879,1
3880,0
3881,8
3882,4
3883,5
3884,5
3885,1
3886,3
3887,8
3888,1
3889,7
3890,0
3891,8
3892,6
3893,8
3894,1
3895,5
3896,2
3897,6
3898,9
3899,2
3900,5
3901,8
3902,1
3903,5
3904,9
3905,7
3906,0
3907,3
3908,1
3909,0
3910,6
3911,7
3912,2
3913,6
3914,2
3915,3
3916,1
3917,9
3918,8
3919,9
3920,8
3921,2
3922,4
3923,2
3924,7
3925,3
3926,9
3927,7
3928,2
3929,8
3930,9
3931,2
3932,7
3933,3
3934,3
3935,2
3936,3
3937,2
3938,1
3939,3
3940,9
3941,5
3942,5
3943,7
3944,8
3945,1
3946,5
3947,3
3948,8
3949,5
3950,8
3951,8
3952,9
3953,8
3954,0
3955,5
3956,9
3957,3
3958,4
3959,5
3960,5
3961,6
3962,6
3963,2
3964,7
3965,4
3966,4
3967,8
3968,6
3969,3
3970,9
3971,6
3972,1
3973,0
3974,8
3975,2
3976,7
3977,7
3978,4
3979,9
3980,3
3981,3
3982,6
3983,8
3984,9
3985,9
3986,8
3987,8
3988,6
3989,2
3990,3
3991,9
3992,1
3993,4
3994,9
3995,9
3996,0
3997,1
3998,6
3999,4
4000,9
4001,3
4002,7
4003,3
4004,2
4005,1
4006,7
4007,7
4008,2
4009,7
4010,5
4011,1
4012,0
4013,2
4014,3
4015,4
4016,7
4017,4
4018,3
4019,8
4020,2
4021,4
4022,7
4023,9
4024,6
4025,2
4026,9
4027,5
4028,3
4029,9
4030,9
4031,7
4032,9
4033,6
4034,1
4035,0
4036,0
4037,4
4038,3
4039,9
4040,2
4041,2
4042,0
4043,0
4044,1
4045,4
4046,4
4047,3
4048,6
4049,8
4050,9
4051,3
4052,4
4053,3
4054,0
4055,4
4056,9
4057,7
4058,5
4059,4
4060,9
4061,0
4062,6
4063,6
4064,6
4065,9
4066,0
4067,4
4068,9
4069,3
4070,3
4071,0
4072,9
4073,8
4074,6
4075,3
4076,4
4077,7
4078,7
4079,5
4080,1
4081,0
4082,0
4083,0
4084,6
4085,4
4086,6
4087,5
4088,5
4089,7
4090,4
4091,0
4092,2
4093,4
4094,6
4095,4
4096,4
4097,7
4098,0
4099,8
4100,4
4101,6
4102,4
4103,5
4104,9
4105,2
4106,7
4107,2
4108,5
4109,8
4110,6
4111,4
4112,0
4113,3
4114,1
4115,7
4116,1
4117,3
4118,1
4119,6
4120,3
4121,2
4122,9
4123,8
4124,2
4125,4
4126,9
4127,4
4128,9
4129,1
4130,8
4131,1
4132,7
4133,2
4134,4
4135,5
4136,0
4137,1
4138,1
4139,6
4140,7
4141,1
4142,1
4143,6
4144,8
4145,7
4146,0
4147,5
4148,7
4149,3
4150,6
4151,0
4152,7
4153,7
4154,3
4155,4
4156,8
4157,7
4158,2
4159,3
4160,9
4161,8
4162,5
4163,5
4164,8
4165,8
4166,6
4167,1
4168,8
4169,4
4170,0
4171,8
4172,2
4173,7
4174,5
4175,3
4176,8
4177,7
4178,7
4179,4
4180,8
4181,4
4182,6
4183,1
4184,0
4185,8
4186,8
4187,0
4188,3
4189,0
4190,9
4191,4
4192,5
4193,9
4194,6
4195,4
4196,3
4197,9
4198,1
4199,2
4200,3
4201,8
4202,6
4203,1
4204,3
4205,6
4206,7
4207,9
4208,1
4209,6
4210,4
4211,3
4212,6
4213,0
4214,4
4215,0
4216,5
4217,2
4218,9
4219,8
4220,1
4221,1
4222,2
4223,6
4224,8
4225,9
4226,1
4227,9
4228,9
4229,6
4230,1
4231,2
4232,9
4233,4
4234,2
4235,7
4236,9
4237,9
4238,4
4239,9
4240,3
4241,2
4242,8
4243,6
4244,7
4245,9
4246,4
4247,3
4248,9
4249,6
4250,5
4251,9
4252,0
4253,2
4254,9
4255,6
4256,5
4257,5
4258,6
4259,9
4260,2
4261,6
4262,9
4263,8
4264,8
4265,1
4266,7
4267,0
4268,4
4269,3
4270,0
4271,3
4272,6
4273,1
4274,4
4275,5
4276,9
4277,3
4278,4
4279,5
4280,6
4281,9
4282,7
4283,1
4284,7
4285,2
4286,7
4287,9
4288,1
4289,2
4290,6
4291,3
4292,8
4293,9
4294,3
4295,5
4296,8
4297,9
4298,1
4299,2
4300,0
4301,7
4302,2
4303,2
4304,3
4305,0
4306,3
4307,9
4308,1
4309,8
4310,1
4311,2
4312,0
4313,2
4314,4
4315,3
4316,3
4317,9
4318,1
4319,5
4320,5
4321,8
4322,6
4323,4
4324,5
4325,1
4326,9
4327,8
4328,5
4329,5
4330,7
4331,6
4332,9
4333,3
4334,9
4335,6
4336,7
4337,7
4338,9
4339,4
4340,4
4341,6
4342,1
4343,9
4344,6
4345,4
4346,7
4347,8
4348,6
4349,4
4350,0
4351,9
4352,7
4353,9
4354,1
4355,6
4356,5
4357,9
4358,1
4359,8
4360,1
4361,1
4362,6
4363,4
4364,6
4365,1
4366,3
4367,0
4368,7
4369,9
4370,8
4371,3
4372,7
4373,9
4374,3
4375,0
4376,0
4377,1
4378,8
4379,2
4380,9
4381,5
4382,4
4383,7
4384,6
4385,6
4386,8
4387,9
4388,4
4389,3
4390,7
4391,5
4392,0
4393,8
4394,7
4395,6
4396,1
4397,0
4398,1
4399,3
4400,4
4401,0
4402,9
4403,6
4404,1
4405,1
4406,4
4407,8
4408,5
4409,2
4410,2
4411,8
4412,7
4413,4
4414,8
4415,2
4416,4
4417,4
4418,8
4419,4
4420,4
4421,0
4422,8
4423,5
4424,1
4425,2
4426,2
4427,9
4428,4
4429,1
4430,8
4431,2
4432,6
4433,1
4434,3
4435,8
4436,7
4437,2
4438,3
4439,8
4440,8
4441,8
4442,6
4443,9
4444,6
4445,4
4446,0
4447,7
4448,3
4449,3
4450,9
4451,0
4452,7
4453,1
4454,9
4455,0
4456,7
4457,7
4458,6
4459,8
4460,4
4461,3
4462,0
4463,5
4464,8
4465,1
4466,5
4467,1
4468,9
4469,2
4470,1
4471,9
4472,0
4473,9
4474,9
4475,5
4476,4
4477,7
4478,1
4479,8
4480,7
4481,4
4482,1
4483,0
4484,3
4485,8
4486,6
4487,6
4488,3
4489,8
4490,3
4491,3
4492,2
4493,6
4494,0
4495,0
4496,7
4497,8
4498,8
4499,4
4500,6
4501,0
4502,3
4503,0
4504,8
4505,6
4506,5
4507,2
4508,0
4509,8
4510,9
4511,5
4512,4
4513,1
4514,5
4515,2
4516,7
4517,3
4518,3
4519,6
4520,6
4521,4
4522,1
4523,1
4524,4
4525,0
4526,2
4527,7
4528,2
4529,9
4530,4
4531,6
4532,9
4533,9
4534,2
4535,2
4536,2
4537,1
4538,4
4539,7
4540,1
4541,4
4542,1
4543,9
4544,5
4545,8
4546,1
4547,6
4548,8
4549,6
4550,2
4551,1
4552,6
4553,3
4554,9
4555,4
4556,9
4557,7
4558,3
4559,8
4560,2
4561,9
4562,3
4563,2
4564,8
4565,8
4566,1
4567,1
4568,7
4569,9
4570,1
4571,4
4572,9
4573,8
4574,6
4575,8
4576,0
4577,7
4578,7
4579,7
4580,2
4581,5
4582,3
4583,8
4584,1
4585,8
4586,2
4587,6
4588,7
4589,5
4590,9
4591,1
4592,9
4593,1
4594,3
4595,5
4596,5
4597,6
4598,6
4599,6
4600,5
4601,0
4602,8
4603,7
4604,3
4605,8
4606,3
4607,4
4608,6
4609,3
4610,5
4611,7
4612,3
4613,0
4614,9
4615,0
4616,6
4617,8
4618,6
4619,1
4620,0
4621,9
4622,5
4623,2
4624,0
4625,4
4626,5
4627,1
4628,1
4629,0
4630,0
4631,8
4632,9
4633,5
4634,0
4635,5
4636,6
4637,4
4638,0
4639,7
4640,9
4641,0
4642,1
4643,7
4644,1
4645,2
4646,6
4647,5
4648,7
4649,1
4650,7
4651,0
4652,2
4653,9
4654,5
4655,4
4656,4
4657,2
4658,3
4659,1
4660,7
4661,0
4662,1
4663,0
4664,8
4665,6
4666,7
4667,5
4668,9
4669,6
4670,9
4671,3
4672,9
4673,9
4674,6
4675,9
4676,1
4677,8
4678,4
4679,9
4680,7
4681,7
4682,2
4683,8
4684,3
4685,6
4686,3
4687,1
4688,8
4689,1
4690,7
4691,4
4692,0
4693,8
4694,0
4695,3
4696,9
4697,7
4698,7
4699,8
4700,0
4701,3
4702,9
4703,6
4704,9
4705,4
4706,1
4707,3
4708,2
4709,5
4710,4
4711,9
4712,4
4713,7
4714,1
4715,9
4716,3
4717,9
4718,6
4719,0
4720,0
4721,4
4722,8
4723,5
4724,5
4725,0
4726,7
4727,4
4728,9
4729,5
4730,6
4731,0
4732,8
4733,9
4734,2
4735,7
4736,5
4737,6
4738,9
4739,1
4740,7
4741,7
4742,5
4743,1
4744,1
4745,8
4746,3
4747,5
4748,2
4749,0
4750,4
4751,6
4752,0
4753,9
4754,5
4755,2
4756,0
4757,5
4758,8
4759,5
4760,6
4761,9
4762,4
4763,2
4764,5
4765,4
4766,2
4767,8
4768,2
4769,7
4770,9
4771,7
4772,6
4773,8
4774,1
4775,9
4776,5
4777,0
4778,7
4779,7
4780,4
4781,4
4782,9
4783,2
4784,8
4785,5
4786,1
4787,7
4788,3
4789,3
4790,4
4791,4
4792,1
4793,1
4794,1
4795,1
4796,3
4797,0
4798,5
4799,8
4800,0
4801,0
4802,3
4803,7
4804,7
4805,0
4806,9
4807,6
4808,2
4809,0
4810,2
4811,9
4812,8
4813,8
4814,9
4815,3
4816,2
4817,0
4818,3
4819,4
4820,2
4821,5
4822,3
4823,6
4824,0
4825,9
4826,7
4827,0
4828,2
4829,5
4830,4
4831,5
4832,9
4833,4
4834,6
4835,7
4836,1
4837,4
4838,5
4839,4
4840,3
4841,4
4842,0
4843,1
4844,6
4845,3
4846,5
4847,6
4848,3
4849,7
4850,3
4851,0
4852,2
4853,2
4854,7
4855,2
4856,4
4857,4
4858,9
4859,6
4860,9
4861,3
4862,7
4863,5
4864,4
4865,6
4866,3
4867,1
4868,3
4869,5
4870,2
4871,7
4872,8
4873,8
4874,1
4875,2
4876,6
4877,4
4878,2
4879,6
4880,9
4881,5
4882,8
4883,2
4884,4
4885,9
4886,1
4887,1
4888,8
4889,9
4890,1
4891,4
4892,9
4893,0
4894,3
4895,1
4896,7
4897,7
4898,3
4899,8
4900,5
4901,4
4902,9
4903,3
4904,2
4905,7
4906,1
4907,8
4908,4
4909,1
4910,2
4911,0
4912,8
4913,2
4914,0
4915,1
4916,1
4917,9
4918,4
4919,0
4920,7
4921,3
4922,0
4923,6
4924,9
4925,3
4926,2
4927,9
4928,3
4929,6
4930,9
4931,9
4932,5
4933,7
4934,6
4935,8
4936,1
4937,0
4938,1
4939,7
4940,4
4941,9
4942,9
4943,2
4944,3
4945,5
4946,2
4947,2
4948,5
4949,4
4950,7
4951,3
4952,1
4953,1
4954,0
4955,3
4956,2
4957,8
4958,8
4959,8
4960,1
4961,7
4962,6
4963,2
4964,1
4965,9
4966,0
4967,2
4968,7
4969,7
4970,5
4971,9
4972,7
4973,6
4974,4
4975,3
4976,1
4977,7
4978,6
4979,7
4980,5
4981,6
4982,9
4983,1
4984,1
4985,7
4986,4
4987,1
4988,9
4989,8
4990,5
4991,7
4992,6
4993,0
4994,9
4995,5
4996,4
4997,1
4998,8
4999,9
5000,9
5001,9
5002,4
5003,4
5004,3
5005,9
5006,1
5007,8
5008,9
5009,2
5010,5
5011,5
5012,4
5013,6
5014,1
5015,1
5016,8
5017,9
5018,2
5019,9
5020,0
5021,4
5022,6
5023,3
5024,7
5025,1
5026,8
5027,9
5028,0
5029,5
5030,0
5031,2
5032,4
5033,5
5034,8
5035,7
5036,2
5037,6
5038,9
5039,4
5040,3
5041,4
5042,3
5043,2
5044,6
5045,5
5046,4
5047,2
5048,7
5049,3
5050,7
5051,0
5052,0
5053,7
5054,2
5055,2
5056,0
5057,6
5058,8
5059,1
5060,2
5061,7
5062,8
5063,1
5064,2
5065,1
5066,9
5067,6
5068,7
5069,7
5070,3
5071,0
5072,2
5073,9
5074,5
5075,4
5076,6
5077,6
5078,4
5079,4
5080,1
5081,1
5082,2
5083,7
5084,8
5085,7
5086,4
5087,4
5088,6
5089,2
5090,5
5091,9
5092,0
5093,9
5094,7
5095,4
5096,7
5097,0
5098,6
5099,0
5100,6
5101,3
5102,8
5103,2
5104,1
5105,4
5106,1
5107,3
5108,7
5109,0
5110,2
5111,2
5112,9
5113,4
5114,8
5115,7
5116,8
5117,1
5118,4
5119,1
5120,3
5121,7
5122,7
5123,1
5124,9
5125,1
5126,3
5127,8
5128,4
5129,1
5130,3
5131,0
5132,5
5133,9
5134,4
5135,0
5136,0
5137,3
5138,2
5139,2
5140,9
5141,9
5142,8
5143,3
5144,3
5145,9
5146,0
5147,6
5148,1
5149,7
5150,1
5151,5
5152,1
5153,0
5154,0
5155,4
5156,9
5157,7
5158,6
5159,3
5160,3
5161,4
5162,8
5163,7
5164,7
5165,2
5166,6
5167,9
5168,3
5169,8
5170,8
5171,5
5172,9
5173,7
5174,1
5175,3
5176,7
5177,8
5178,3
5179,2
5180,0
5181,1
5182,3
5183,1
5184,8
5185,1
5186,1
5187,0
5188,5
5189,0
5190,4
5191,3
5192,8
5193,0
5194,4
5195,6
5196,3
5197,5
5198,3
5199,7
5200,6
5201,2
5202,2
5203,2
5204,4
5205,1
5206,7
5207,6
5208,2
5209,9
5210,6
5211,5
5212,2
5213,2
5214,9
5215,1
5216,3
5217,5
5218,4
5219,7
5220,0
5221,3
5222,6
5223,9
5224,9
5225,1
5226,4
5227,6
5228,6
5229,1
5230,4
5231,3
5232,3
5233,9
5234,0
5235,6
5236,9
5237,6
5238,6
5239,4
5240,8
5241,9
5242,5
5243,1
5244,9
5245,4
5246,2
5247,7
5248,6
5249,0
5250,0
5251,2
5252,7
5253,7
5254,3
5255,7
5256,6
5257,7
5258,6
5259,7
5260,8
5261,1
5262,5
5263,3
5264,0
5265,1
5266,8
5267,0
5268,3
5269,7
5270,7
5271,7
5272,9
5273,5
5274,6
5275,2
5276,6
5277,6
5278,5
5279,6
5280,6
5281,9
5282,1
5283,6
5284,9
5285,8
5286,7
5287,0
5288,7
5289,1
5290,5
5291,7
5292,5
5293,5
5294,3
5295,5
5296,1
5297,4
5298,3
5299,4
5300,5
5301,2
5302,1
5303,3
5304,0
5305,4
5306,5
5307,1
5308,4
5309,6
5310,5
5311,2
5312,2
5313,5
5314,9
5315,0
5316,8
5317,3
5318,3
5319,0
5320,9
5321,9
5322,9
5323,5
5324,9
5325,3
5326,7
5327,0
5328,1
5329,0
5330,8
5331,0
5332,6
5333,3
5334,0
5335,3
5336,3
5337,7
5338,1
5339,8
5340,0
5341,4
5342,0
5343,9
5344,8
5345,8
5346,5
5347,0
5348,8
5349,7
5350,7
5351,4
5352,3
5353,7
5354,5
5355,1
5356,3
5357,2
5358,8
5359,4
5360,9
5361,0
5362,4
5363,1
5364,4
5365,8
5366,1
5367,4
5368,1
5369,4
5370,8
5371,2
5372,4
5373,6
5374,8
5375,5
5376,7
5377,8
5378,1
5379,6
5380,0
5381,7
5382,8
5383,1
5384,2
5385,5
5386,1
5387,4
5388,1
5389,9
5390,1
5391,7
5392,2
5393,5
5394,9
5395,2
5396,0
5397,3
5398,4
5399,9
5400,6
5401,2
5402,8
5403,9
5404,9
5405,7
5406,2
5407,1
5408,8
5409,3
5410,1
5411,1
5412,1
5413,7
5414,8
5415,9
5416,7
5417,1
5418,0
5419,2
5420,8
5421,8
5422,6
5423,2
5424,0
5425,4
5426,3
5427,4
5428,0
5429,6
5430,5
5431,1
5432,6
5433,8
5434,9
5435,1
5436,8
5437,0
5438,1
5439,0
5440,5
5441,3
5442,9
5443,4
5444,5
5445,3
5446,0
5447,6
5448,2
5449,0
5450,1
5451,1
5452,7
5453,8
5454,6
5455,6
5456,3
5457,5
5458,2
5459,9
5460,2
5461,1
5462,9
5463,3
5464,7
5465,4
5466,0
5467,5
5468,0
5469,1
5470,2
5471,3
5472,3
5473,8
5474,8
5475,8
5476,5
5477,1
5478,8
5479,1
5480,6
5481,0
5482,5
5483,1
5484,7
5485,8
5486,1
5487,0
5488,4
5489,3
5490,5
5491,2
5492,7
5493,0
5494,2
5495,6
5496,7
5497,4
5498,6
5499,6
5500,6
5501,2
5502,3
5503,0
5504,9
5505,5
5506,0
5507,3
5508,4
5509,6
5510,6
5511,0
5512,3
5513,3
5514,9
5515,0
5516,5
5517,4
5518,0
5519,6
5520,6
5521,1
5522,4
5523,5
5524,3
5525,9
5526,1
5527,1
5528,5
5529,3
5530,0
5531,7
5532,8
5533,1
5534,7
5535,4
5536,1
5537,1
5538,2
5539,9
5540,2
5541,8
5542,6
5543,8
5544,0
5545,3
5546,1
5547,6
5548,7
5549,0
5550,8
5551,7
5552,2
5553,9
5554,4
5555,8
5556,6
5557,3
5558,4
5559,5
5560,9
5561,7
5562,5
5563,5
5564,9
5565,4
5566,0
5567,0
5568,1
5569,1
5570,7
5571,8
5572,3
5573,0
5574,7
5575,6
5576,9
5577,0
5578,9
5579,5
5580,0
5581,9
5582,6
5583,9
5584,0
5585,8
5586,8
5587,8
5588,7
5589,5
5590,1
5591,4
5592,5
5593,0
5594,9
5595,9
5596,3
5597,9
5598,7
5599,7
5600,2
5601,8
5602,1
5603,6
5604,7
5605,4
5606,2
5607,2
5608,4
5609,9
5610,6
5611,0
5612,1
5613,3
5614,6
5615,1
5616,8
5617,0
5618,8
5619,7
5620,9
5621,6
5622,7
5623,2
5624,2
5625,0
5626,9
5627,1
5628,4
5629,5
5630,2
5631,6
5632,8
5633,3
5634,0
5635,6
5636,8
5637,2
5638,6
5639,3
5640,6
5641,8
5642,2
5643,2
5644,7
5645,4
5646,0
5647,1
5648,4
5649,1
5650,5
5651,4
5652,9
5653,2
5654,6
5655,5
5656,2
5657,2
5658,3
5659,2
5660,5
5661,5
5662,1
5663,3
5664,6
5665,1
5666,6
5667,0
5668,5
5669,1
5670,4
5671,9
5672,9
5673,1
5674,1
5675,5
5676,4
5677,7
5678,2
5679,6
5680,4
5681,6
5682,7
5683,6
5684,6
5685,9
5686,1
5687,9
5688,3
5689,2
5690,0
5691,4
5692,7
5693,5
5694,7
5695,3
5696,3
5697,1
5698,1
5699,5
5700,2
5701,3
5702,8
5703,0
5704,3
5705,5
5706,7
5707,9
5708,2
5709,4
5710,6
5711,9
5712,4
5713,1
5714,0
5715,0
5716,7
5717,5
5718,2
5719,8
5720,4
5721,8
5722,1
5723,0
5724,7
5725,1
5726,8
5727,7
5728,7
5729,7
5730,7
5731,8
5732,9
5733,0
5734,7
5735,9
5736,0
5737,2
5738,8
5739,2
5740,1
5741,7
5742,2
5743,8
5744,0
5745,7
5746,2
5747,0
5748,1
5749,8
5750,5
5751,2
5752,3
5753,1
5754,3
5755,7
5756,1
5757,2
5758,3
5759,3
5760,7
5761,0
5762,5
5763,7
5764,2
5765,0
5766,7
5767,7
5768,2
5769,2
5770,9
5771,1
5772,6
5773,8
5774,6
5775,9
5776,5
5777,8
5778,9
5779,4
5780,2
5781,8
5782,4
5783,7
5784,3
5785,2
5786,9
5787,2
5788,2
5789,0
5790,0
5791,0
5792,7
5793,1
5794,1
